48438	67724	2	4
48438	67725	2	4
48438	71392	2	4
48438	72003	2	4
48438	93659	2	4
48438	109841	2	4
48438	110364	2	4
48438	111143	2	4
48438	116535	2	4
48438	121327	2	4
48438	131199	2	4
48438	132160	2	4
48438	134464	2	4
48438	134465	2	4
48438	158564	2	4
48438	198359	2	4
48438	198416	2	4
48438	200804	2	4
48438	215565	2	4
48438	228097	2	4
48438	286335	2	4
48438	295177	2	4
48438	383233	2	4
48438	386807	2	4
48439	164239	2	4
48439	233090	2	4
48441	50700	2	4
48441	58257	2	4
48441	59618	2	4
48441	59619	2	4
48441	64295	2	4
48441	64955	2	4
48441	67272	2	4
48441	69832	2	4
48441	69833	2	4
48441	72000	2	4
48441	73030	2	4
48441	73531	2	4
48441	77444	2	4
48441	77445	2	4
48441	79529	2	4
48441	84225	2	4
48441	85778	2	4
48441	88588	2	4
48441	93226	2	4
48441	115956	2	4
48441	122090	2	4
48441	124773	2	4
48441	127070	2	4
48441	139137	2	4
48441	139815	2	4
48441	140506	2	4
48441	156922	2	4
48441	159666	2	4
48441	163402	2	4
48441	166282	2	4
48441	167118	2	4
48441	182582	2	4
48441	182583	2	4
48441	182584	2	4
48441	182585	2	4
48441	182586	2	4
48441	196780	2	4
48441	205183	2	4
48441	248648	2	4
48441	262506	2	4
48441	292139	2	4
48441	334653	2	4
48441	356623	2	4
48441	382507	2	4
48441	382508	2	4
48441	382509	2	4
48441	387524	2	4
48441	389767	2	4
48441	406901	2	4
48441	410134	2	4
48441	411943	2	4
48441	411944	2	4
48441	411945	2	4
48446	84148	2	4
48454	117599	2	4
48454	257382	2	4
48454	319385	2	4
48454	319386	2	4
48454	389695	2	4
48459	48460	2	4
48459	49799	2	4
48460	49799	2	4
48460	52746	2	4
48460	308170	2	4
48460	308171	2	4
48460	319872	2	4
48461	70421	2	4
48461	93252	2	4
48461	93605	2	4
48462	48684	2	4
48463	49035	2	4
48463	53039	2	4
48463	56036	2	4
48463	59281	2	4
48463	59519	2	4
48463	59850	2	4
48463	60034	2	4
48463	60129	2	4
48463	62329	2	4
48463	64021	2	4
48463	64910	2	4
48463	67393	2	4
48463	83115	2	4
48463	83886	2	4
48463	89469	2	4
48463	92530	2	4
48463	94501	2	4
48463	97737	2	4
48463	109857	2	4
48463	128657	2	4
48463	130944	2	4
48463	130945	2	4
48463	131044	2	4
48463	132735	2	4
48463	146794	2	4
48463	152030	2	4
48463	174220	2	4
48463	181919	2	4
48463	188079	2	4
48463	207190	2	4
48463	207191	2	4
48463	210451	2	4
48463	210782	2	4
48463	210783	2	4
48463	210784	2	4
48463	210785	2	4
48463	211146	2	4
48463	220391	2	4
48463	232470	2	4
48463	232471	2	4
48463	232472	2	4
48463	251989	2	4
48463	320992	2	4
48463	320993	2	4
48463	363533	2	4
48465	48466	2	4
48465	56915	2	4
48465	78534	2	4
48465	78535	2	4
48465	79976	2	4
48465	82612	2	4
48465	93255	2	4
48465	93256	2	4
48465	101426	2	4
48465	101511	2	4
48465	103802	2	4
48465	104361	2	4
48465	111112	2	4
48465	118048	2	4
48465	133673	2	4
48465	133674	2	4
48465	133676	2	4
48465	143098	2	4
48465	150653	2	4
48465	151450	2	4
48465	154396	2	4
48465	160265	2	4
48465	182943	2	4
48465	187292	2	4
48465	187294	2	4
48465	198400	2	4
48465	209219	2	4
48465	222385	2	4
48465	222386	2	4
48465	222387	2	4
48465	245585	2	4
48465	278051	2	4
48465	289056	2	4
48465	289057	2	4
48465	377983	2	4
48466	71828	2	4
48466	75553	2	4
48466	76759	2	4
48466	84059	2	4
48466	99384	2	4
48466	99424	2	4
48466	101712	2	4
48466	109435	2	4
48466	110557	2	4
48466	113134	2	4
48466	142157	2	4
48466	154345	2	4
48466	175396	2	4
48466	181434	2	4
48466	221689	2	4
48466	249001	2	4
48466	274435	2	4
48466	399042	2	4
48469	50183	2	4
48470	48471	2	4
48470	139681	2	4
48470	143371	2	4
48478	48479	2	4
48481	48858	2	4
48481	49097	2	4
48481	49823	2	4
48481	51274	2	4
48481	56507	2	4
48481	59275	2	4
48481	60835	2	4
48481	62056	2	4
48481	62158	2	4
48481	62466	2	4
48481	64379	2	4
48481	64546	2	4
48481	66655	2	4
48481	73576	2	4
48481	73627	2	4
48481	74825	2	4
48481	77802	2	4
48481	78323	2	4
48481	78324	2	4
48481	79071	2	4
48481	87027	2	4
48481	90233	2	4
48481	93401	2	4
48481	94493	2	4
48481	96105	2	4
48481	97386	2	4
48481	105752	2	4
48481	117060	2	4
48481	117732	2	4
48481	118787	2	4
48481	122078	2	4
48481	123505	2	4
48481	124747	2	4
48481	135689	2	4
48481	140779	2	4
48481	142689	2	4
48481	151107	2	4
48481	166948	2	4
48481	167129	2	4
48481	172176	2	4
48481	179970	2	4
48481	181101	2	4
48481	182561	2	4
48481	185423	2	4
48481	191077	2	4
48481	199803	2	4
48481	202983	2	4
48481	205293	2	4
48481	225296	2	4
48481	225297	2	4
48481	252642	2	4
48481	258460	2	4
48481	282368	2	4
48481	288365	2	4
48481	356806	2	4
48481	357627	2	4
48481	364545	2	4
48484	48485	2	4
48486	97381	2	4
48486	124559	2	4
48486	127352	2	4
48486	134742	2	4
48486	134743	2	4
48486	240585	2	4
48486	240586	2	4
48486	347509	2	4
48486	360298	2	4
48486	392632	2	4
48489	49446	2	4
48489	57378	2	4
48490	84901	2	4
48490	121580	2	4
48490	121581	2	4
48490	121700	2	4
48490	121701	2	4
48490	121702	2	4
48491	51203	2	4
48491	55767	2	4
48491	56274	2	4
48491	158249	2	4
48491	199263	2	4
48491	343560	2	4
48491	352032	2	4
48492	56502	2	4
48492	58437	2	4
48492	58438	2	4
48492	63934	2	4
48492	218866	2	4
48492	248763	2	4
48493	81763	2	4
48493	422542	2	4
48494	50126	2	4
48494	63505	2	4
48494	66249	2	4
48494	73590	2	4
48494	222180	2	4
48494	258961	2	4
48494	258962	2	4
48495	52584	2	4
48495	53058	2	4
48495	55499	2	4
48495	58508	2	4
48495	60502	2	4
48495	63001	2	4
48495	76137	2	4
48495	79652	2	4
48495	86895	2	4
48495	88967	2	4
48495	90939	2	4
48495	98564	2	4
48495	102878	2	4
48495	106126	2	4
48495	106956	2	4
48495	106957	2	4
48495	107102	2	4
48495	107103	2	4
48495	135621	2	4
48495	136569	2	4
48495	157491	2	4
48495	176942	2	4
48495	201248	2	4
48495	215799	2	4
48495	241496	2	4
48495	270183	2	4
48495	281804	2	4
48495	281805	2	4
48495	289285	2	4
48495	301928	2	4
48495	346438	2	4
48495	421556	2	4
48496	82655	2	4
48496	147351	2	4
48496	379774	2	4
48500	49186	2	4
48500	74192	2	4
48500	95795	2	4
48500	232244	2	4
48502	50944	2	4
48502	59586	2	4
48503	53507	2	4
48503	89162	2	4
48503	98035	2	4
48505	155014	2	4
48505	398558	2	4
48506	48507	2	4
48506	93334	2	4
48506	123331	2	4
48507	62958	2	4
48509	48510	2	4
48509	49536	2	4
48509	52513	2	4
48509	64994	2	4
48509	179355	2	4
48509	329237	2	4
48509	329238	2	4
48509	355470	2	4
48510	49536	2	4
48510	59793	2	4
48510	64994	2	4
48510	92853	2	4
48513	49499	2	4
48513	54141	2	4
48513	55759	2	4
48513	58761	2	4
48513	60128	2	4
48513	72708	2	4
48513	73961	2	4
48513	74475	2	4
48513	76758	2	4
48513	77663	2	4
48513	80768	2	4
48513	84792	2	4
48513	90630	2	4
48513	93433	2	4
48513	115660	2	4
48513	115661	2	4
48513	124652	2	4
48513	125550	2	4
48513	125551	2	4
48513	126561	2	4
48513	140001	2	4
48513	147682	2	4
48513	155450	2	4
48513	159221	2	4
48513	211626	2	4
48513	225061	2	4
48513	225751	2	4
48513	232929	2	4
48513	238619	2	4
48513	238620	2	4
48513	242171	2	4
48513	250261	2	4
48513	252468	2	4
48513	275946	2	4
48513	345442	2	4
48513	371375	2	4
48513	371376	2	4
48513	374398	2	4
48513	381078	2	4
48513	381079	2	4
48513	398289	2	4
48513	420814	2	4
48513	424272	2	4
48515	48516	2	4
48515	219746	2	4
48515	239976	2	4
48515	239977	2	4
48516	220861	2	4
48516	244294	2	4
48516	251052	2	4
48516	311611	2	4
48516	337365	2	4
48518	93340	2	4
48522	48611	2	4
48522	57640	2	4
48522	57693	2	4
48522	189254	2	4
48522	308034	2	4
48524	48525	2	4
48524	50157	2	4
48524	55548	2	4
48524	55726	2	4
48524	57481	2	4
48524	59462	2	4
48524	59463	2	4
48524	60714	2	4
48524	78735	2	4
48524	122123	2	4
48525	48530	2	4
48525	55885	2	4
48525	63227	2	4
48525	64331	2	4
48525	65957	2	4
48525	66095	2	4
48525	67024	2	4
48525	68242	2	4
48525	70089	2	4
48525	72210	2	4
48525	76323	2	4
48525	89910	2	4
48525	113591	2	4
48525	114253	2	4
48525	115457	2	4
48525	115586	2	4
48525	116246	2	4
48525	116555	2	4
48525	121117	2	4
48525	121742	2	4
48525	124395	2	4
48525	124535	2	4
48525	129801	2	4
48525	131740	2	4
48525	141841	2	4
48525	149143	2	4
48525	162943	2	4
48525	165355	2	4
48525	174700	2	4
48525	178293	2	4
48525	178333	2	4
48525	185173	2	4
48525	185919	2	4
48525	192103	2	4
48525	193651	2	4
48525	199059	2	4
48525	223457	2	4
48525	225902	2	4
48525	229756	2	4
48525	234780	2	4
48525	238302	2	4
48525	252697	2	4
48525	257012	2	4
48525	257018	2	4
48525	257020	2	4
48525	257021	2	4
48525	257023	2	4
48525	257533	2	4
48525	261762	2	4
48525	270050	2	4
48525	270519	2	4
48525	272552	2	4
48525	274213	2	4
48525	284923	2	4
48525	286303	2	4
48525	286304	2	4
48525	286305	2	4
48525	286306	2	4
48525	286307	2	4
48525	286308	2	4
48525	286309	2	4
48525	286310	2	4
48525	286311	2	4
48525	286312	2	4
48525	286313	2	4
48525	286314	2	4
48525	286315	2	4
48525	286316	2	4
48525	286317	2	4
48525	286318	2	4
48525	286319	2	4
48525	286320	2	4
48525	286321	2	4
48525	286322	2	4
48525	286323	2	4
48525	286324	2	4
48525	286325	2	4
48525	286326	2	4
48525	286327	2	4
48525	286328	2	4
48525	286339	2	4
48525	286340	2	4
48525	286341	2	4
48525	286342	2	4
48525	286343	2	4
48525	286344	2	4
48525	286345	2	4
48525	286346	2	4
48525	286347	2	4
48525	286348	2	4
48525	286349	2	4
48525	286350	2	4
48525	286351	2	4
48525	286352	2	4
48525	286353	2	4
48525	286354	2	4
48525	286355	2	4
48525	286356	2	4
48525	286357	2	4
48525	286358	2	4
48525	286359	2	4
48525	286360	2	4
48525	286397	2	4
48525	286509	2	4
48525	286511	2	4
48525	294935	2	4
48525	294936	2	4
48525	294937	2	4
48525	306215	2	4
48525	307088	2	4
48525	307089	2	4
48525	307090	2	4
48525	308943	2	4
48528	50297	2	4
48528	188933	2	4
48528	403649	2	4
48529	49676	2	4
48530	51134	2	4
48530	51803	2	4
48530	56943	2	4
48530	87333	2	4
48530	129071	2	4
48530	137954	2	4
48530	158377	2	4
48530	158655	2	4
48530	185036	2	4
48530	185037	2	4
48530	185038	2	4
48530	187755	2	4
48530	191020	2	4
48530	198272	2	4
48530	214446	2	4
48530	260329	2	4
48530	303946	2	4
48530	318884	2	4
48530	318885	2	4
48530	351774	2	4
48530	351775	2	4
48530	413380	2	4
48530	413381	2	4
48530	420497	2	4
48530	425560	2	4
48531	63785	2	4
48531	108212	2	4
48531	114281	2	4
48531	131253	2	4
48531	172057	2	4
48531	212859	2	4
48531	248911	2	4
48531	293403	2	4
48531	297076	2	4
48531	300928	2	4
48531	300929	2	4
48531	418491	2	4
48535	48828	2	4
48535	368854	2	4
48535	368855	2	4
48536	61852	2	4
48536	126922	2	4
48536	204214	2	4
48537	49180	2	4
48537	49651	2	4
48537	51280	2	4
48537	51434	2	4
48537	63371	2	4
48537	63588	2	4
48537	63762	2	4
48537	64546	2	4
48537	73678	2	4
48537	75218	2	4
48537	76242	2	4
48537	78515	2	4
48537	86768	2	4
48537	89721	2	4
48537	93424	2	4
48537	101129	2	4
48537	123327	2	4
48537	129552	2	4
48537	132085	2	4
48537	149624	2	4
48537	196638	2	4
48537	208397	2	4
48537	222613	2	4
48537	225490	2	4
48537	247753	2	4
48537	307265	2	4
48537	421881	2	4
48540	49667	2	4
48540	59863	2	4
48540	60531	2	4
48540	60532	2	4
48540	60533	2	4
48540	60534	2	4
48540	60535	2	4
48542	48543	2	4
48543	57488	2	4
48543	66117	2	4
48543	74485	2	4
48543	129791	2	4
48543	129792	2	4
48544	49450	2	4
48548	57301	2	4
48548	69051	2	4
48548	74156	2	4
48548	140616	2	4
48548	209580	2	4
48548	222610	2	4
48548	222611	2	4
48548	266889	2	4
48549	48550	2	4
48550	54675	2	4
48552	48553	2	4
48552	101099	2	4
48554	58504	2	4
48554	62327	2	4
48554	69436	2	4
48554	81172	2	4
48554	84374	2	4
48554	86605	2	4
48554	99393	2	4
48554	161177	2	4
48554	161178	2	4
48554	161179	2	4
48554	162588	2	4
48554	174860	2	4
48554	202651	2	4
48554	216765	2	4
48554	226141	2	4
48555	53208	2	4
48555	60503	2	4
48555	62176	2	4
48555	63059	2	4
48555	63985	2	4
48555	64156	2	4
48555	66420	2	4
48555	68356	2	4
48555	69406	2	4
48555	75721	2	4
48555	75722	2	4
48555	75934	2	4
48555	82830	2	4
48555	93378	2	4
48555	96788	2	4
48555	98202	2	4
48555	100722	2	4
48555	100723	2	4
48555	102334	2	4
48555	103624	2	4
48555	103625	2	4
48555	107555	2	4
48555	112653	2	4
48555	116313	2	4
48555	118217	2	4
48555	134617	2	4
48555	136322	2	4
48555	140624	2	4
48555	143376	2	4
48555	185761	2	4
48555	189121	2	4
48555	191123	2	4
48555	292095	2	4
48555	292096	2	4
48555	297685	2	4
48555	302944	2	4
48555	313921	2	4
48555	336335	2	4
48555	359733	2	4
48555	359734	2	4
48555	359735	2	4
48555	359736	2	4
48557	64361	2	4
48557	72000	2	4
48557	79058	2	4
48557	80453	2	4
48557	143267	2	4
48557	220052	2	4
48559	48560	2	4
48560	64295	2	4
48560	71299	2	4
48560	80188	2	4
48560	101600	2	4
48560	111930	2	4
48560	125011	2	4
48560	133752	2	4
48560	134231	2	4
48560	138359	2	4
48560	185985	2	4
48560	196035	2	4
48560	249348	2	4
48560	319437	2	4
48560	319438	2	4
48561	84893	2	4
48561	114981	2	4
48561	120602	2	4
48561	210839	2	4
48561	222252	2	4
48561	372263	2	4
48561	372381	2	4
48561	372382	2	4
48561	379942	2	4
48561	385470	2	4
48561	385471	2	4
48561	392064	2	4
48562	48563	2	4
48562	49045	2	4
48562	106629	2	4
48562	108550	2	4
48562	125916	2	4
48562	197758	2	4
48562	197759	2	4
48562	347948	2	4
48563	49045	2	4
48563	94311	2	4
48563	194325	2	4
48566	55578	2	4
48566	68495	2	4
48566	102319	2	4
48566	138560	2	4
48567	91473	2	4
48568	48577	2	4
48570	52489	2	4
48570	97984	2	4
48572	79956	2	4
48572	86510	2	4
48572	97796	2	4
48572	205354	2	4
48574	61594	2	4
48574	69369	2	4
48574	73770	2	4
48574	80747	2	4
48574	107260	2	4
48574	155477	2	4
48574	166298	2	4
48574	170213	2	4
48574	184997	2	4
48574	190998	2	4
48574	228747	2	4
48574	246660	2	4
48574	253789	2	4
48574	255598	2	4
48574	265058	2	4
48574	270575	2	4
48574	293011	2	4
48574	304290	2	4
48574	340390	2	4
48574	372643	2	4
48574	374385	2	4
48574	374387	2	4
48574	380210	2	4
48574	380211	2	4
48574	380212	2	4
48574	380213	2	4
48574	381775	2	4
48574	381776	2	4
48574	385244	2	4
48574	385310	2	4
48574	398082	2	4
48574	410599	2	4
48574	410612	2	4
48574	416559	2	4
48574	420676	2	4
48575	50362	2	4
48576	51240	2	4
48576	74444	2	4
48576	77113	2	4
48576	78887	2	4
48576	79224	2	4
48576	83026	2	4
48576	84412	2	4
48576	92680	2	4
48576	92840	2	4
48576	95337	2	4
48576	143135	2	4
48576	144184	2	4
48576	145184	2	4
48576	145259	2	4
48576	148477	2	4
48576	153395	2	4
48576	180681	2	4
48576	182216	2	4
48576	200051	2	4
48576	205051	2	4
48576	263569	2	4
48576	271419	2	4
48576	314857	2	4
48576	330281	2	4
48576	333398	2	4
48576	346073	2	4
48576	363850	2	4
48576	369643	2	4
48576	394031	2	4
48576	422427	2	4
48577	55896	2	4
48577	69821	2	4
48577	160159	2	4
48577	178772	2	4
48577	191096	2	4
48577	199879	2	4
48577	201135	2	4
48577	395420	2	4
48579	61644	2	4
48579	95813	2	4
48579	106335	2	4
48579	111326	2	4
48579	114167	2	4
48579	117874	2	4
48579	122516	2	4
48579	122517	2	4
48579	133685	2	4
48579	141047	2	4
48579	153407	2	4
48579	154162	2	4
48579	157168	2	4
48579	160257	2	4
48579	161271	2	4
48579	169408	2	4
48579	169409	2	4
48579	171638	2	4
48579	220279	2	4
48579	228589	2	4
48579	228590	2	4
48579	244257	2	4
48579	244258	2	4
48579	262038	2	4
48579	272120	2	4
48579	285329	2	4
48579	295498	2	4
48579	305133	2	4
48579	314535	2	4
48579	340203	2	4
48579	340204	2	4
48579	349681	2	4
48579	349682	2	4
48579	375843	2	4
48579	390549	2	4
48579	390606	2	4
48579	393252	2	4
48579	393291	2	4
48579	395998	2	4
48579	408210	2	4
48579	412291	2	4
48579	420718	2	4
48580	48581	2	4
48580	48996	2	4
48580	56839	2	4
48580	57471	2	4
48580	64755	2	4
48580	66138	2	4
48580	68359	2	4
48580	71601	2	4
48580	72194	2	4
48580	77594	2	4
48580	78421	2	4
48580	78422	2	4
48580	78675	2	4
48580	81463	2	4
48580	83026	2	4
48580	86428	2	4
48580	95512	2	4
48580	96500	2	4
48580	97916	2	4
48580	99892	2	4
48580	100359	2	4
48580	100367	2	4
48580	106113	2	4
48580	109445	2	4
48580	115755	2	4
48580	115972	2	4
48580	119614	2	4
48580	120049	2	4
48580	127021	2	4
48580	128834	2	4
48580	129353	2	4
48580	130210	2	4
48580	139995	2	4
48580	154347	2	4
48580	168029	2	4
48580	182562	2	4
48580	182563	2	4
48580	182564	2	4
48580	194589	2	4
48580	198002	2	4
48580	207089	2	4
48580	212480	2	4
48580	224668	2	4
48580	228567	2	4
48580	235953	2	4
48580	239064	2	4
48580	244213	2	4
48580	246046	2	4
48580	248411	2	4
48580	255457	2	4
48580	258286	2	4
48580	258287	2	4
48580	258333	2	4
48580	258334	2	4
48580	259253	2	4
48580	270745	2	4
48580	271903	2	4
48580	271904	2	4
48580	275318	2	4
48580	292285	2	4
48580	297841	2	4
48580	299256	2	4
48580	301161	2	4
48580	302372	2	4
48580	310068	2	4
48580	310662	2	4
48580	320570	2	4
48580	326703	2	4
48580	345335	2	4
48580	349695	2	4
48580	363658	2	4
48580	364476	2	4
48580	375284	2	4
48580	411371	2	4
48580	411372	2	4
48582	67734	2	4
48582	70072	2	4
48582	153795	2	4
48582	153796	2	4
48582	310665	2	4
48583	79874	2	4
48586	48587	2	4
48586	63111	2	4
48586	93462	2	4
48586	93463	2	4
48586	118499	2	4
48586	119386	2	4
48586	145567	2	4
48586	175944	2	4
48586	176594	2	4
48586	176595	2	4
48586	215243	2	4
48586	222789	2	4
48586	222790	2	4
48586	281208	2	4
48586	310713	2	4
48586	320798	2	4
48587	63111	2	4
48588	55932	2	4
48588	56238	2	4
48588	61748	2	4
48588	69456	2	4
48588	69629	2	4
48588	77041	2	4
48588	106535	2	4
48588	110282	2	4
48591	91125	2	4
48592	48593	2	4
48594	59259	2	4
48594	59260	2	4
48594	59261	2	4
48594	66493	2	4
48594	72438	2	4
48594	72439	2	4
48594	88799	2	4
48594	93467	2	4
48594	109789	2	4
48594	147965	2	4
48594	159126	2	4
48594	185913	2	4
48594	186632	2	4
48594	186633	2	4
48594	189018	2	4
48594	306683	2	4
48594	373958	2	4
48594	373959	2	4
48594	400639	2	4
48596	50454	2	4
48596	73464	2	4
48596	74986	2	4
48596	86514	2	4
48596	88293	2	4
48596	88743	2	4
48596	89202	2	4
48596	90417	2	4
48596	90418	2	4
48596	104600	2	4
48596	108811	2	4
48596	123487	2	4
48596	133657	2	4
48596	143126	2	4
48596	149992	2	4
48596	150928	2	4
48596	157203	2	4
48596	169509	2	4
48596	175914	2	4
48596	176616	2	4
48596	198763	2	4
48596	221334	2	4
48596	221335	2	4
48596	222805	2	4
48596	222806	2	4
48596	277997	2	4
48596	278560	2	4
48596	335104	2	4
48596	378265	2	4
48596	403593	2	4
48597	81356	2	4
48597	88546	2	4
48597	200656	2	4
48598	48599	2	4
48598	52086	2	4
48598	52087	2	4
48598	52088	2	4
48600	48601	2	4
48600	49847	2	4
48601	49847	2	4
48601	75804	2	4
48601	86429	2	4
48601	105819	2	4
48601	133570	2	4
48601	159455	2	4
48601	425466	2	4
48602	49389	2	4
48602	70411	2	4
48602	83637	2	4
48602	97052	2	4
48602	108304	2	4
48602	124113	2	4
48602	125407	2	4
48602	148773	2	4
48602	156312	2	4
48602	159904	2	4
48602	419576	2	4
48604	48605	2	4
48604	50190	2	4
48605	50190	2	4
48605	66674	2	4
48605	140821	2	4
48605	216134	2	4
48605	222935	2	4
48605	252084	2	4
48605	314119	2	4
48605	422960	2	4
48606	60681	2	4
48606	60682	2	4
48606	66017	2	4
48609	48610	2	4
48609	48796	2	4
48609	106200	2	4
48609	136502	2	4
48609	139411	2	4
48609	193245	2	4
48609	296883	2	4
48609	308282	2	4
48609	328731	2	4
48610	48796	2	4
48610	51817	2	4
48610	51818	2	4
48610	61507	2	4
48610	61508	2	4
48610	63314	2	4
48610	70422	2	4
48610	96639	2	4
48610	102960	2	4
48610	102961	2	4
48610	106200	2	4
48610	107472	2	4
48610	129944	2	4
48610	131982	2	4
48610	166081	2	4
48610	223093	2	4
48610	263359	2	4
48613	50131	2	4
48613	59078	2	4
48613	77225	2	4
48619	48830	2	4
48619	52425	2	4
48619	52668	2	4
48619	53928	2	4
48619	55303	2	4
48619	56872	2	4
48619	64715	2	4
48619	78424	2	4
48619	79182	2	4
48619	100137	2	4
48619	107247	2	4
48619	112510	2	4
48619	123331	2	4
48619	135085	2	4
48619	144523	2	4
48619	151586	2	4
48619	158190	2	4
48619	165375	2	4
48619	197049	2	4
48619	235996	2	4
48622	50226	2	4
48622	71212	2	4
48622	72315	2	4
48622	72364	2	4
48629	192077	2	4
48634	51386	2	4
48638	106938	2	4
48638	134992	2	4
48643	107817	2	4
48643	223263	2	4
48643	274498	2	4
48643	274499	2	4
48643	274797	2	4
48643	274798	2	4
48643	296223	2	4
48643	311142	2	4
48647	391954	2	4
48649	49123	2	4
48655	64876	2	4
48655	71332	2	4
48655	94465	2	4
48655	135242	2	4
48657	111470	2	4
48657	111616	2	4
48657	111617	2	4
48657	111618	2	4
48657	123630	2	4
48657	123703	2	4
48664	48665	2	4
48666	63320	2	4
48666	63557	2	4
48669	48670	2	4
48680	85329	2	4
48680	91912	2	4
48680	98127	2	4
48680	230299	2	4
48680	323891	2	4
48680	326157	2	4
48684	75420	2	4
48684	206998	2	4
48684	231414	2	4
48684	318497	2	4
48684	318779	2	4
48684	318780	2	4
48684	318781	2	4
48684	318782	2	4
48684	318783	2	4
48684	332662	2	4
48684	341452	2	4
48690	48691	2	4
48699	48700	2	4
48699	314701	2	4
48700	110592	2	4
48700	126219	2	4
48700	126220	2	4
48700	212757	2	4
48700	248071	2	4
48700	333771	2	4
48700	419888	2	4
48704	48705	2	4
48707	49593	2	4
48708	98546	2	4
48708	130199	2	4
48708	144637	2	4
48728	48729	2	4
48728	50224	2	4
48728	117774	2	4
48728	117775	2	4
48728	164502	2	4
48728	411155	2	4
48729	50224	2	4
48729	60128	2	4
48729	60224	2	4
48729	60273	2	4
48729	74444	2	4
48729	78015	2	4
48729	91011	2	4
48729	96512	2	4
48729	111004	2	4
48729	169105	2	4
48729	179885	2	4
48729	179886	2	4
48729	180514	2	4
48729	193452	2	4
48729	210425	2	4
48729	210426	2	4
48729	213897	2	4
48729	215026	2	4
48729	215027	2	4
48729	237390	2	4
48729	245142	2	4
48729	255060	2	4
48729	267927	2	4
48729	311048	2	4
48729	311049	2	4
48729	330596	2	4
48729	332651	2	4
48729	332652	2	4
48729	332653	2	4
48729	332667	2	4
48729	336031	2	4
48729	336033	2	4
48729	383275	2	4
48729	423898	2	4
48730	49130	2	4
48730	49355	2	4
48730	54503	2	4
48730	57533	2	4
48730	57696	2	4
48730	60808	2	4
48730	60809	2	4
48730	68951	2	4
48730	72899	2	4
48730	79115	2	4
48730	119811	2	4
48730	164483	2	4
48730	164484	2	4
48730	164485	2	4
48730	164486	2	4
48730	164487	2	4
48730	214030	2	4
48730	214031	2	4
48730	214032	2	4
48730	214033	2	4
48730	214034	2	4
48730	214035	2	4
48730	214036	2	4
48730	344031	2	4
48732	81559	2	4
48732	100431	2	4
48732	123282	2	4
48732	124673	2	4
48732	157494	2	4
48732	199542	2	4
48732	211270	2	4
48732	217664	2	4
48732	311194	2	4
48734	49914	2	4
48734	114388	2	4
48736	48737	2	4
48736	49792	2	4
48737	49792	2	4
48740	48741	2	4
48740	71988	2	4
48740	143864	2	4
48740	185363	2	4
48742	61636	2	4
48742	62840	2	4
48742	64133	2	4
48742	86792	2	4
48742	90235	2	4
48742	90236	2	4
48742	90237	2	4
48742	94478	2	4
48742	98564	2	4
48745	83014	2	4
48745	91380	2	4
48745	91381	2	4
48745	123836	2	4
48745	154776	2	4
48745	156206	2	4
48748	48815	2	4
48748	68101	2	4
48748	70462	2	4
48748	77464	2	4
48748	78635	2	4
48748	311231	2	4
48753	48754	2	4
48756	55434	2	4
48756	83205	2	4
48756	155232	2	4
48756	197056	2	4
48756	205840	2	4
48756	245598	2	4
48756	270661	2	4
48756	270662	2	4
48756	270663	2	4
48756	311546	2	4
48756	365189	2	4
48756	365190	2	4
48756	379861	2	4
48756	379862	2	4
48756	379863	2	4
48756	379864	2	4
48756	379865	2	4
48756	380535	2	4
48756	396288	2	4
48760	49848	2	4
48760	51680	2	4
48760	57611	2	4
48760	62398	2	4
48760	83146	2	4
48760	121297	2	4
48760	173705	2	4
48760	207608	2	4
48760	296906	2	4
48760	315463	2	4
48762	263270	2	4
48762	270955	2	4
48762	394281	2	4
48765	51646	2	4
48765	56150	2	4
48765	70088	2	4
48765	70458	2	4
48765	91239	2	4
48765	174114	2	4
48765	311404	2	4
48765	376043	2	4
48767	53142	2	4
48767	54011	2	4
48767	54024	2	4
48767	55903	2	4
48767	67757	2	4
48767	71250	2	4
48767	123888	2	4
48767	129431	2	4
48767	132748	2	4
48767	136443	2	4
48767	245584	2	4
48768	49268	2	4
48768	54230	2	4
48768	68366	2	4
48768	71122	2	4
48768	97057	2	4
48768	101300	2	4
48768	107826	2	4
48768	113129	2	4
48768	113130	2	4
48768	113131	2	4
48768	138814	2	4
48768	146846	2	4
48768	159564	2	4
48768	165577	2	4
48768	165578	2	4
48768	174999	2	4
48768	186664	2	4
48768	216877	2	4
48768	230343	2	4
48768	256375	2	4
48768	258722	2	4
48768	278432	2	4
48768	299509	2	4
48768	328207	2	4
48768	350656	2	4
48768	350657	2	4
48769	59300	2	4
48769	80505	2	4
48769	91643	2	4
48771	56056	2	4
48771	73627	2	4
48771	126879	2	4
48773	72122	2	4
48773	74926	2	4
48775	49539	2	4
48777	115125	2	4
48777	115835	2	4
48777	127003	2	4
48777	148866	2	4
48777	188055	2	4
48777	188056	2	4
48778	49064	2	4
48778	87027	2	4
48778	93377	2	4
48778	113244	2	4
48778	119662	2	4
48781	66409	2	4
48781	91910	2	4
48781	97126	2	4
48781	132083	2	4
48781	146447	2	4
48781	157055	2	4
48781	203738	2	4
48781	205406	2	4
48781	212603	2	4
48781	255339	2	4
48781	288878	2	4
48781	296684	2	4
48781	323088	2	4
48782	52120	2	4
48782	53951	2	4
48782	62303	2	4
48782	67681	2	4
48782	80677	2	4
48782	83458	2	4
48785	66360	2	4
