20383	40982	2	4
20383	52537	2	4
20383	53930	2	4
20383	62764	2	4
20383	115112	2	4
20383	490428	2	4
20383	510334	2	4
20383	510336	2	4
20384	535032	2	4
20384	543225	2	4
20386	25360	2	4
20386	79247	2	4
20386	80130	2	4
20386	92623	2	4
20386	104053	2	4
20386	144589	2	4
20386	149093	2	4
20386	188969	2	4
20386	193161	2	4
20386	263930	2	4
20386	265099	2	4
20386	267575	2	4
20386	337428	2	4
20386	353397	2	4
20386	374834	2	4
20386	382848	2	4
20386	383078	2	4
20386	412396	2	4
20386	417092	2	4
20386	436906	2	4
20386	439576	2	4
20386	506000	2	4
20386	506567	2	4
20386	517802	2	4
20386	535741	2	4
20388	41040	2	4
20388	77949	2	4
20388	151808	2	4
20388	175398	2	4
20388	215678	2	4
20388	251051	2	4
20388	273479	2	4
20388	287934	2	4
20388	320727	2	4
20388	326108	2	4
20388	416080	2	4
20388	433847	2	4
20388	435601	2	4
20388	453105	2	4
20388	465418	2	4
20390	52077	2	4
20390	157984	2	4
20390	269084	2	4
20390	385046	2	4
20391	135132	2	4
20391	376888	2	4
20391	481162	2	4
20391	533497	2	4
20392	27585	2	4
20392	162110	2	4
20392	191131	2	4
20392	395321	2	4
20392	542463	2	4
20393	58009	2	4
20393	481130	2	4
20393	501335	2	4
20393	537784	2	4
20394	66624	2	4
20394	103905	2	4
20394	113065	2	4
20394	182429	2	4
20394	220368	2	4
20394	227670	2	4
20394	249369	2	4
20394	266824	2	4
20394	289573	2	4
20394	308574	2	4
20394	323318	2	4
20394	456338	2	4
20394	475635	2	4
20395	20399	2	4
20395	119022	2	4
20396	53733	2	4
20396	92504	2	4
20396	115942	2	4
20396	213601	2	4
20396	237245	2	4
20396	510424	2	4
20396	518317	2	4
20397	78550	2	4
20397	210350	2	4
20397	324234	2	4
20397	488413	2	4
20399	62766	2	4
20399	75416	2	4
20399	119022	2	4
20399	536525	2	4
20402	58097	2	4
20402	58098	2	4
20402	320193	2	4
20402	337725	2	4
20402	360495	2	4
20402	371859	2	4
20402	391118	2	4
20402	505671	2	4
20403	86970	2	4
20403	209564	2	4
20403	419139	2	4
20403	442975	2	4
20403	517109	2	4
20404	83737	2	4
20404	164506	2	4
20404	197402	2	4
20404	251904	2	4
20404	330779	2	4
20404	333389	2	4
20404	372743	2	4
20407	44871	2	4
20407	60005	2	4
20407	252640	2	4
20407	301421	2	4
20407	381190	2	4
20410	149518	2	4
20410	188785	2	4
20410	222969	2	4
20410	280697	2	4
20410	280713	2	4
20410	382002	2	4
20412	200498	2	4
20412	297035	2	4
20412	522303	2	4
20413	72587	2	4
20413	221793	2	4
20413	267300	2	4
20413	320652	2	4
20413	454795	2	4
20415	76099	2	4
20415	199404	2	4
20416	80490	2	4
20416	160605	2	4
20416	400792	2	4
20416	510501	2	4
20418	95329	2	4
20418	147724	2	4
20418	400137	2	4
20418	515147	2	4
20419	159305	2	4
20420	167625	2	4
20420	188714	2	4
20420	212290	2	4
20420	224380	2	4
20420	401772	2	4
20423	75863	2	4
20423	216201	2	4
20423	392323	2	4
20424	39741	2	4
20424	55815	2	4
20424	95618	2	4
20424	252055	2	4
20424	284435	2	4
20424	286765	2	4
20424	402106	2	4
20424	479401	2	4
20424	500085	2	4
20424	540597	2	4
20424	542941	2	4
20425	114901	2	4
20425	135431	2	4
20425	187541	2	4
20425	292412	2	4
20425	395989	2	4
20425	493546	2	4
20425	515850	2	4
20426	61586	2	4
20426	75849	2	4
20426	121318	2	4
20426	124708	2	4
20426	130791	2	4
20426	179830	2	4
20426	191442	2	4
20426	208985	2	4
20426	269558	2	4
20426	321278	2	4
20426	347587	2	4
20426	364919	2	4
20426	377406	2	4
20426	378393	2	4
20426	429866	2	4
20426	504580	2	4
20426	531232	2	4
20426	540639	2	4
20428	20456	2	4
20428	20458	2	4
20428	20460	2	4
20428	49908	2	4
20428	122168	2	4
20428	147075	2	4
20428	326174	2	4
20428	339931	2	4
20428	339932	2	4
20428	339937	2	4
20428	508626	2	4
20429	32643	2	4
20429	412756	2	4
20432	81739	2	4
20432	84510	2	4
20432	148627	2	4
20432	232134	2	4
20432	282987	2	4
20432	477227	2	4
20434	34944	2	4
20434	60844	2	4
20434	93301	2	4
20434	131960	2	4
20434	154183	2	4
20434	159694	2	4
20434	207027	2	4
20434	303326	2	4
20434	360366	2	4
20434	387910	2	4
20434	397073	2	4
20434	429289	2	4
20434	433462	2	4
20434	451573	2	4
20434	481665	2	4
20434	493237	2	4
20434	540343	2	4
20437	57960	2	4
20437	90010	2	4
20437	169547	2	4
20437	189764	2	4
20437	519062	2	4
20438	84212	2	4
20438	106435	2	4
20438	164026	2	4
20438	266775	2	4
20438	269984	2	4
20438	277855	2	4
20438	299834	2	4
20438	317859	2	4
20438	332928	2	4
20438	390791	2	4
20438	431402	2	4
20438	462539	2	4
20438	532177	2	4
20439	321434	2	4
20439	448319	2	4
20439	460396	2	4
20440	89703	2	4
20440	200837	2	4
20440	256988	2	4
20440	343005	2	4
20440	384671	2	4
20441	251325	2	4
20441	468666	2	4
20441	482748	2	4
20442	61294	2	4
20442	131122	2	4
20442	355054	2	4
20442	363086	2	4
20442	474573	2	4
20443	172352	2	4
20443	176077	2	4
20444	139765	2	4
20444	152986	2	4
20444	280275	2	4
20444	345946	2	4
20444	471405	2	4
20444	531251	2	4
20446	108891	2	4
20446	194864	2	4
20446	220913	2	4
20446	363214	2	4
20446	476454	2	4
20449	44876	2	4
20449	59589	2	4
20449	393452	2	4
20449	408880	2	4
20450	83860	2	4
20450	184875	2	4
20450	485477	2	4
20452	56269	2	4
20452	61054	2	4
20452	377431	2	4
20452	495012	2	4
20453	25814	2	4
20453	69371	2	4
20453	78157	2	4
20453	89817	2	4
20453	108078	2	4
20453	180430	2	4
20453	213221	2	4
20453	277806	2	4
20453	312965	2	4
20453	444677	2	4
20453	491294	2	4
20454	207542	2	4
20456	20457	2	4
20456	20458	2	4
20456	20460	2	4
20456	65773	2	4
20456	90634	2	4
20456	98015	2	4
20456	122168	2	4
20456	298642	2	4
20456	339931	2	4
20456	339933	2	4
20456	485463	2	4
20457	20460	2	4
20457	90634	2	4
20457	98015	2	4
20457	147075	2	4
20457	274173	2	4
20457	339932	2	4
20457	485463	2	4
20458	65773	2	4
20458	90634	2	4
20458	298647	2	4
20458	339937	2	4
20458	485463	2	4
20460	122168	2	4
20460	128113	2	4
20460	274173	2	4
20460	339931	2	4
20460	339932	2	4
20460	485463	2	4
20460	505281	2	4
20461	73618	2	4
20461	92241	2	4
20461	140067	2	4
20461	159722	2	4
20461	321345	2	4
20461	421260	2	4
20461	493848	2	4
20462	36682	2	4
20462	161780	2	4
20462	208383	2	4
20462	320270	2	4
20462	342197	2	4
20464	179878	2	4
20464	258955	2	4
20464	294688	2	4
20464	347229	2	4
20464	406133	2	4
20464	429305	2	4
20464	434639	2	4
20464	434653	2	4
20464	471918	2	4
20465	34509	2	4
20465	279217	2	4
20465	522046	2	4
20466	20930	2	4
20466	28648	2	4
20466	58113	2	4
20466	68441	2	4
20466	83013	2	4
20466	83039	2	4
20466	84080	2	4
20466	97496	2	4
20466	110842	2	4
20466	124958	2	4
20466	129970	2	4
20466	135827	2	4
20466	168105	2	4
20466	203082	2	4
20466	217988	2	4
20466	241290	2	4
20466	247398	2	4
20466	255870	2	4
20466	255898	2	4
20466	256619	2	4
20466	262351	2	4
20466	264881	2	4
20466	265861	2	4
20466	269992	2	4
20466	292723	2	4
20466	319386	2	4
20466	325973	2	4
20466	350930	2	4
20466	355529	2	4
20466	392972	2	4
20466	402055	2	4
20466	428618	2	4
20466	429556	2	4
20466	431891	2	4
20466	471271	2	4
20466	482113	2	4
20466	505088	2	4
20466	511701	2	4
20467	211750	2	4
20467	228463	2	4
20467	232536	2	4
20467	533378	2	4
20468	54176	2	4
20468	78975	2	4
20468	195818	2	4
20468	214164	2	4
20468	367731	2	4
20468	410821	2	4
20468	469494	2	4
20468	474430	2	4
20468	491676	2	4
20468	501774	2	4
20469	441620	2	4
20471	175307	2	4
20471	187668	2	4
20471	324107	2	4
20471	352209	2	4
20471	411465	2	4
20473	45506	2	4
20473	195181	2	4
20473	429447	2	4
20473	435384	2	4
20475	20479	2	4
20475	265524	2	4
20475	290837	2	4
20475	544351	2	4
20476	406544	2	4
20478	122501	2	4
20478	220967	2	4
20478	244004	2	4
20478	327269	2	4
20478	335281	2	4
20479	56502	2	4
20479	265521	2	4
20479	542337	2	4
20479	543768	2	4
20481	43110	2	4
20481	86114	2	4
20481	97593	2	4
20481	97977	2	4
20481	179925	2	4
20481	199100	2	4
20481	240461	2	4
20481	260145	2	4
20481	261413	2	4
20481	270916	2	4
20481	277472	2	4
20481	300377	2	4
20481	313234	2	4
20481	336881	2	4
20481	372736	2	4
20481	414244	2	4
20481	471878	2	4
20481	537310	2	4
20481	539286	2	4
20481	542193	2	4
20481	544615	2	4
20481	546565	2	4
20481	547203	2	4
20481	547499	2	4
20481	547596	2	4
20483	329606	2	4
20483	341214	2	4
20483	357362	2	4
20483	358056	2	4
20483	386532	2	4
20484	157560	2	4
20484	318073	2	4
20485	335251	2	4
20485	372021	2	4
20486	106218	2	4
20486	378706	2	4
20486	423103	2	4
20487	68838	2	4
20487	103782	2	4
20488	364537	2	4
20488	412685	2	4
20489	48217	2	4
20489	288551	2	4
20489	408221	2	4
20489	488273	2	4
20490	216178	2	4
20490	241096	2	4
20490	295005	2	4
20490	374310	2	4
20490	379260	2	4
20494	63425	2	4
20496	133798	2	4
20496	156162	2	4
20496	218530	2	4
20496	311279	2	4
20496	516016	2	4
20496	518060	2	4
20498	520910	2	4
20499	350971	2	4
20499	398316	2	4
20499	450945	2	4
20500	147452	2	4
20500	296412	2	4
20500	430407	2	4
20503	53375	2	4
20503	424757	2	4
20503	450252	2	4
20504	38317	2	4
20504	214402	2	4
20504	475526	2	4
20504	508943	2	4
20504	538676	2	4
20505	31164	2	4
20505	143337	2	4
20505	151180	2	4
20505	197895	2	4
20505	215581	2	4
20505	297036	2	4
20505	374217	2	4
20505	388449	2	4
20505	437180	2	4
20505	495049	2	4
20508	50676	2	4
20508	160538	2	4
20508	268404	2	4
20508	321039	2	4
20508	323096	2	4
20508	334401	2	4
20509	70325	2	4
20509	145369	2	4
20509	386031	2	4
20509	416989	2	4
20510	47621	2	4
20510	376167	2	4
20511	531765	2	4
20513	204726	2	4
20513	357536	2	4
20517	155750	2	4
20517	308225	2	4
20517	378445	2	4
20517	499012	2	4
20521	48198	2	4
20521	69614	2	4
20521	388071	2	4
20523	382100	2	4
20523	412929	2	4
20523	427368	2	4
20523	507399	2	4
20524	90666	2	4
20524	210716	2	4
20524	437211	2	4
20524	527678	2	4
20525	85596	2	4
20525	181158	2	4
20525	207232	2	4
20525	230768	2	4
20525	248753	2	4
20525	438582	2	4
20525	455615	2	4
20525	506323	2	4
20526	527364	2	4
20527	274209	2	4
20527	333426	2	4
20527	336560	2	4
20527	485794	2	4
20527	538644	2	4
20529	20530	2	4
20529	20532	2	4
20529	188444	2	4
20529	433138	2	4
20529	468624	2	4
20529	527364	2	4
20530	20532	2	4
20531	46353	2	4
20531	135716	2	4
20531	235398	2	4
20531	435472	2	4
20531	532539	2	4
20531	545465	2	4
20531	546193	2	4
20532	413308	2	4
20533	343815	2	4
20534	319170	2	4
20534	381475	2	4
20534	428400	2	4
20536	178350	2	4
20536	264591	2	4
20536	353366	2	4
20536	538290	2	4
20537	123606	2	4
20537	142148	2	4
20537	204047	2	4
20537	538292	2	4
20538	135775	2	4
20538	244406	2	4
20538	281500	2	4
20538	344880	2	4
20538	372155	2	4
20538	486289	2	4
20538	528107	2	4
20538	530378	2	4
20539	188912	2	4
20539	263012	2	4
20539	529606	2	4
20543	61642	2	4
20543	224220	2	4
20543	231254	2	4
20543	387409	2	4
20544	197833	2	4
20547	257822	2	4
20547	347045	2	4
20548	258948	2	4
20548	394775	2	4
20548	490301	2	4
20549	388253	2	4
20550	94878	2	4
20550	502108	2	4
20552	170966	2	4
20552	209470	2	4
20552	299133	2	4
20552	477632	2	4
20552	510319	2	4
20554	92883	2	4
20554	352301	2	4
20554	401394	2	4
20554	447922	2	4
20555	114925	2	4
20555	122276	2	4
20555	196732	2	4
20555	344576	2	4
20555	507775	2	4
20555	529996	2	4
20560	25965	2	4
20560	351447	2	4
20560	423748	2	4
20561	32781	2	4
20561	189174	2	4
20561	227652	2	4
20561	263372	2	4
20561	372301	2	4
20561	404585	2	4
20561	536415	2	4
20562	123776	2	4
20562	279585	2	4
20562	314117	2	4
20564	88869	2	4
20564	195356	2	4
20564	320283	2	4
20564	327300	2	4
20564	368457	2	4
20564	388431	2	4
20564	389561	2	4
20564	471905	2	4
20564	510602	2	4
20564	517004	2	4
20565	58653	2	4
20566	200857	2	4
20566	233320	2	4
20566	250161	2	4
20566	277737	2	4
20566	517948	2	4
20568	26642	2	4
20568	222689	2	4
20568	303424	2	4
20568	342006	2	4
20568	392592	2	4
20568	421674	2	4
20568	429756	2	4
20568	462610	2	4
20569	180207	2	4
20569	220902	2	4
20569	418688	2	4
20569	523052	2	4
20569	541017	2	4
20571	90704	2	4
20571	116757	2	4
20571	191382	2	4
20572	59463	2	4
20572	114376	2	4
20572	139452	2	4
20572	164285	2	4
20572	388447	2	4
20573	82168	2	4
20573	287767	2	4
20573	428282	2	4
20574	41308	2	4
20574	58533	2	4
20574	126447	2	4
20574	143888	2	4
20574	157440	2	4
20574	159082	2	4
20574	190669	2	4
20574	386915	2	4
20574	424375	2	4
20574	449487	2	4
20574	473581	2	4
20574	480257	2	4
20574	495679	2	4
20574	537425	2	4
20574	537929	2	4
20575	321289	2	4
20575	395590	2	4
20578	31860	2	4
20578	174931	2	4
20578	233135	2	4
20578	448404	2	4
20578	478821	2	4
20579	104581	2	4
20579	198682	2	4
20579	201316	2	4
20579	231287	2	4
20579	231818	2	4
20579	297307	2	4
20579	298874	2	4
20579	421087	2	4
20579	485907	2	4
20579	487941	2	4
20579	491287	2	4
20579	496753	2	4
20579	504924	2	4
20579	533509	2	4
20580	153226	2	4
20580	183895	2	4
20581	43381	2	4
20582	146964	2	4
20582	180749	2	4
20582	367711	2	4
20583	55886	2	4
20583	176967	2	4
20583	259234	2	4
20583	264040	2	4
20583	539800	2	4
20589	106654	2	4
20589	244419	2	4
20590	106654	2	4
20590	244419	2	4
20592	54729	2	4
20592	108502	2	4
20592	393624	2	4
20592	505183	2	4
20594	36437	2	4
20594	36440	2	4
20594	40145	2	4
20594	40213	2	4
20594	44512	2	4
20594	44918	2	4
20594	58693	2	4
20594	67141	2	4
20594	67401	2	4
20594	68838	2	4
20594	72696	2	4
20594	82586	2	4
20594	82591	2	4
20594	102637	2	4
20594	104197	2	4
20594	106658	2	4
20594	112088	2	4
20594	112726	2	4
20594	115292	2	4
20594	117311	2	4
20594	117691	2	4
20594	127823	2	4
20594	137589	2	4
20594	166822	2	4
20594	212988	2	4
20594	214558	2	4
20594	216462	2	4
20594	240087	2	4
20594	246044	2	4
20594	271619	2	4
20594	271621	2	4
20594	283961	2	4
20594	287663	2	4
20594	299775	2	4
20594	312907	2	4
20594	312919	2	4
20594	329306	2	4
20594	331834	2	4
20594	341623	2	4
20594	347996	2	4
20594	352569	2	4
20594	355686	2	4
20594	376430	2	4
20594	378647	2	4
20594	384504	2	4
20594	384511	2	4
20594	390741	2	4
20594	399637	2	4
20594	407959	2	4
20594	410412	2	4
20594	414318	2	4
20594	414325	2	4
20594	459402	2	4
20594	459448	2	4
20594	468143	2	4
20594	469162	2	4
20594	475699	2	4
20594	477077	2	4
20594	485028	2	4
20594	487488	2	4
20594	496021	2	4
20594	496837	2	4
20594	508854	2	4
20594	524589	2	4
20597	28921	2	4
20597	420494	2	4
20598	95755	2	4
20598	199141	2	4
20598	410911	2	4
20598	426514	2	4
20598	467772	2	4
20598	501218	2	4
20598	543061	2	4
20599	295887	2	4
20599	429779	2	4
20600	36085	2	4
20600	219352	2	4
20600	524482	2	4
20601	40010	2	4
20601	49059	2	4
20601	75113	2	4
20601	100054	2	4
20601	200997	2	4
20601	236645	2	4
20601	444830	2	4
20601	446330	2	4
20601	496556	2	4
20602	94588	2	4
20602	231276	2	4
20602	265038	2	4
20602	269628	2	4
20602	547841	2	4
20604	28603	2	4
20604	43057	2	4
20604	376847	2	4
20604	461285	2	4
20604	534829	2	4
20605	37987	2	4
20605	82972	2	4
20605	269406	2	4
20605	315841	2	4
20606	65955	2	4
20606	194827	2	4
20606	510631	2	4
20606	516281	2	4
20607	65943	2	4
20607	69823	2	4
20607	77507	2	4
20607	222238	2	4
20607	417299	2	4
20607	492132	2	4
20608	299162	2	4
20608	299706	2	4
20608	355633	2	4
20608	434080	2	4
20608	540645	2	4
20610	257210	2	4
20610	289002	2	4
20610	291994	2	4
20610	384609	2	4
20612	26009	2	4
20612	45132	2	4
20612	154611	2	4
20612	382872	2	4
20612	462971	2	4
20613	27613	2	4
20613	444268	2	4
20613	465125	2	4
20613	482786	2	4
20616	75023	2	4
20616	271806	2	4
20616	317481	2	4
20616	317532	2	4
20616	320554	2	4
20616	338571	2	4
20616	408167	2	4
20616	453604	2	4
20616	494574	2	4
20617	73211	2	4
20617	273184	2	4
20617	436066	2	4
20617	456627	2	4
20617	516478	2	4
20622	332086	2	4
20622	380158	2	4
20622	447726	2	4
20622	512300	2	4
20624	484794	2	4
20625	97215	2	4
20625	196069	2	4
20625	423889	2	4
20625	432281	2	4
20626	39613	2	4
20626	106158	2	4
20626	468623	2	4
20626	532300	2	4
20627	38934	2	4
20627	41505	2	4
20627	198853	2	4
20627	322558	2	4
20629	23070	2	4
20629	37837	2	4
20629	345269	2	4
20629	350025	2	4
20632	280336	2	4
20632	286008	2	4
20632	374495	2	4
20632	454848	2	4
20632	537622	2	4
20637	64419	2	4
20637	150053	2	4
20637	543814	2	4
20637	545011	2	4
20637	547699	2	4
20638	33705	2	4
20638	41265	2	4
20638	230591	2	4
20638	278200	2	4
20638	299885	2	4
20638	433139	2	4
20638	463984	2	4
20640	115852	2	4
20640	193787	2	4
20640	265224	2	4
20640	336656	2	4
20640	399797	2	4
20640	447861	2	4
20640	448009	2	4
20640	460119	2	4
20640	513407	2	4
20640	529273	2	4
20643	155072	2	4
20644	231786	2	4
20644	277088	2	4
20644	381338	2	4
20644	394534	2	4
20644	402965	2	4
20644	414741	2	4
20644	452186	2	4
20644	478371	2	4
20645	336224	2	4
20645	410918	2	4
20645	501866	2	4
20647	196027	2	4
20647	220181	2	4
20647	234526	2	4
20647	251487	2	4
20647	327269	2	4
20648	133312	2	4
20650	122894	2	4
20650	256740	2	4
20650	322293	2	4
20650	367991	2	4
20650	505679	2	4
20651	30149	2	4
20651	151242	2	4
20651	461572	2	4
20651	510673	2	4
20652	103717	2	4
20652	250769	2	4
20652	298175	2	4
20652	315330	2	4
20652	428803	2	4
20652	447079	2	4
20652	453946	2	4
20652	500062	2	4
20652	531247	2	4
20653	46449	2	4
20653	200886	2	4
20653	284727	2	4
20653	347061	2	4
20653	469289	2	4
20661	37628	2	4
20661	225212	2	4
20662	108326	2	4
20662	110541	2	4
20662	110546	2	4
20662	141881	2	4
20662	144724	2	4
20662	185588	2	4
20662	211687	2	4
20662	223393	2	4
20662	266334	2	4
20662	279682	2	4
20662	291216	2	4
20662	291389	2	4
20662	301791	2	4
20662	361506	2	4
20662	389402	2	4
20662	427002	2	4
20662	446069	2	4
20662	476358	2	4
20662	478581	2	4
20662	481981	2	4
20662	532114	2	4
20663	49867	2	4
20663	110452	2	4
20663	189669	2	4
20663	259593	2	4
20663	418285	2	4
20663	522638	2	4
20664	41791	2	4
20664	51485	2	4
20664	146180	2	4
20664	176134	2	4
20664	223318	2	4
20664	230308	2	4
20664	295760	2	4
20664	349070	2	4
20664	432873	2	4
20664	474450	2	4
20665	122501	2	4
20665	204377	2	4
20666	20727	2	4
20666	87473	2	4
20666	95166	2	4
20666	135865	2	4
20666	284948	2	4
20666	396603	2	4
20666	405103	2	4
20666	445168	2	4
20666	451320	2	4
20667	33630	2	4
20667	67944	2	4
20667	88454	2	4
20667	93239	2	4
20667	193938	2	4
20667	206402	2	4
20667	217612	2	4
20667	299510	2	4
20667	313736	2	4
20667	346877	2	4
20667	395527	2	4
20667	504992	2	4
20669	135639	2	4
20669	223816	2	4
20670	117699	2	4
20672	21642	2	4
20672	267440	2	4
20672	291912	2	4
20672	404497	2	4
20672	414372	2	4
20673	78257	2	4
20673	198533	2	4
20673	264018	2	4
20673	325857	2	4
20673	379921	2	4
20674	21209	2	4
20674	53493	2	4
20674	78662	2	4
20674	399944	2	4
20674	527951	2	4
20675	149377	2	4
20675	216452	2	4
20675	221847	2	4
20675	285939	2	4
20675	441687	2	4
20676	60967	2	4
20676	70797	2	4
20676	115732	2	4
20676	186483	2	4
20676	222386	2	4
20676	228567	2	4
20676	273587	2	4
20676	350356	2	4
20676	388751	2	4
20676	509194	2	4
20677	105336	2	4
20677	340493	2	4
20680	154355	2	4
20683	146964	2	4
20683	174589	2	4
20683	236974	2	4
20683	335635	2	4
20686	74484	2	4
20686	184805	2	4
20687	32423	2	4
20687	90626	2	4
20687	139266	2	4
20687	263257	2	4
20688	25400	2	4
20688	62321	2	4
20688	101767	2	4
20688	123573	2	4
20688	216861	2	4
20688	292633	2	4
20688	385885	2	4
20688	387108	2	4
20688	440984	2	4
20688	535540	2	4
20689	181782	2	4
20689	229864	2	4
20689	420687	2	4
20689	490538	2	4
20689	511535	2	4
20690	78986	2	4
20690	218660	2	4
20690	246309	2	4
20690	298517	2	4
20690	433242	2	4
20690	476857	2	4
20692	20707	2	4
20692	122189	2	4
20692	122199	2	4
20692	394624	2	4
20694	73569	2	4
20694	195858	2	4
20694	345697	2	4
20694	373946	2	4
20694	415068	2	4
20695	263277	2	4
20695	403275	2	4
20696	49281	2	4
20696	219878	2	4
20696	457132	2	4
20696	490672	2	4
20698	118339	2	4
20698	276671	2	4
20698	545905	2	4
20698	546655	2	4
20698	547905	2	4
20699	93964	2	4
20699	382449	2	4
20701	199114	2	4
20701	279385	2	4
20701	375659	2	4
20701	518914	2	4
20701	524494	2	4
20702	67601	2	4
20702	78673	2	4
20702	201157	2	4
20702	269250	2	4
20702	307323	2	4
20702	391695	2	4
20702	463250	2	4
20702	481759	2	4
20703	436589	2	4
20703	496421	2	4
20704	187757	2	4
20704	248423	2	4
20704	472265	2	4
20706	197405	2	4
20706	197924	2	4
20706	220301	2	4
20706	522791	2	4
20706	523402	2	4
20707	122189	2	4
20707	122199	2	4
20707	394624	2	4
20707	534077	2	4
20709	76041	2	4
20709	225342	2	4
20709	327751	2	4
20709	467745	2	4
20710	29391	2	4
20710	271605	2	4
20710	459809	2	4
20711	69542	2	4
20711	82286	2	4
20711	90919	2	4
20711	90927	2	4
20711	189930	2	4
20711	341707	2	4
20711	437141	2	4
20711	438637	2	4
20711	492771	2	4
20711	525624	2	4
20712	199987	2	4
20712	379412	2	4
20713	406826	2	4
20713	462143	2	4
20713	498501	2	4
20716	53192	2	4
20716	55464	2	4
20716	187237	2	4
20716	251695	2	4
20716	396436	2	4
20716	398611	2	4
20716	422366	2	4
20716	459666	2	4
20716	512409	2	4
20717	397552	2	4
20717	506901	2	4
20718	232838	2	4
20718	240920	2	4
20718	347607	2	4
20718	444797	2	4
20719	118928	2	4
20719	421185	2	4
20719	428639	2	4
20719	470505	2	4
20720	113990	2	4
20720	328660	2	4
20720	335099	2	4
20720	336741	2	4
20720	402737	2	4
20720	410609	2	4
20720	495560	2	4
20720	521703	2	4
20720	531439	2	4
20721	101324	2	4
20721	114505	2	4
20721	162381	2	4
20721	164621	2	4
20722	37448	2	4
20723	398826	2	4
20723	424153	2	4
20723	436020	2	4
20723	463355	2	4
20725	35751	2	4
20725	120973	2	4
20725	179091	2	4
20725	240939	2	4
20725	276595	2	4
20725	276597	2	4
20725	303935	2	4
20725	332203	2	4
20725	339885	2	4
20725	359999	2	4
20725	500744	2	4
20725	503205	2	4
20725	537533	2	4
20725	538547	2	4
20726	21461	2	4
20726	73617	2	4
20726	106124	2	4
20726	114929	2	4
20726	122920	2	4
20726	138878	2	4
20726	172878	2	4
20726	196408	2	4
20726	229242	2	4
20726	234116	2	4
20726	275713	2	4
20726	302885	2	4
20726	341823	2	4
20726	362637	2	4
20726	388739	2	4
20726	416587	2	4
20726	420576	2	4
20726	453744	2	4
20726	458573	2	4
20726	522628	2	4
20727	41363	2	4
20727	87473	2	4
20727	135865	2	4
20727	396603	2	4
20727	445168	2	4
20730	70709	2	4
20730	276648	2	4
20730	339079	2	4
20730	465744	2	4
20730	497754	2	4
20730	527849	2	4
20732	188765	2	4
20732	276563	2	4
20732	390510	2	4
20732	452105	2	4
20733	20769	2	4
20733	31531	2	4
20733	168158	2	4
20733	504607	2	4
20736	126061	2	4
20736	442825	2	4
20736	510771	2	4
20737	113890	2	4
20737	184772	2	4
20738	123606	2	4
20738	427239	2	4
20739	106338	2	4
20739	106494	2	4
20739	248737	2	4
20739	349160	2	4
20739	468080	2	4
20741	92947	2	4
20741	231580	2	4
20741	343843	2	4
20741	345726	2	4
20742	87009	2	4
20742	102217	2	4
20742	381809	2	4
20742	429707	2	4
20743	80988	2	4
20743	234248	2	4
20743	275049	2	4
20746	301097	2	4
20746	323330	2	4
20746	371572	2	4
20746	433133	2	4
20746	526353	2	4
20749	152180	2	4
20749	202481	2	4
20749	281321	2	4
20750	45564	2	4
20750	77969	2	4
20750	233708	2	4
20752	238914	2	4
20752	500566	2	4
20755	327523	2	4
20755	407904	2	4
20757	105456	2	4
20757	194118	2	4
20757	394998	2	4
20757	404419	2	4
20757	414903	2	4
20757	435726	2	4
20757	483673	2	4
20757	483795	2	4
20758	37024	2	4
20758	50559	2	4
20758	53364	2	4
20758	137666	2	4
20758	162570	2	4
20758	259365	2	4
20758	268297	2	4
20758	342034	2	4
20758	362060	2	4
20758	408436	2	4
20758	439860	2	4
20760	71186	2	4
20760	133017	2	4
20760	238801	2	4
20760	527415	2	4
20761	37316	2	4
20761	47014	2	4
20761	76302	2	4
20761	123563	2	4
20761	154417	2	4
20761	234014	2	4
20761	337603	2	4
20761	348574	2	4
20761	463377	2	4
20761	494258	2	4
20761	532301	2	4
20762	43002	2	4
20762	66573	2	4
20762	67808	2	4
20762	138850	2	4
20762	147166	2	4
20762	160754	2	4
20762	163805	2	4
20762	176495	2	4
20762	180532	2	4
20762	207031	2	4
20762	209336	2	4
20762	219640	2	4
20762	239438	2	4
20762	285819	2	4
20762	292114	2	4
20762	345964	2	4
20762	357517	2	4
20762	369285	2	4
20762	394376	2	4
20762	406971	2	4
20762	433958	2	4
20762	441097	2	4
20762	461675	2	4
20762	472465	2	4
20762	492509	2	4
20762	532380	2	4
20762	536244	2	4
20763	31348	2	4
20763	51187	2	4
20763	95539	2	4
20763	225811	2	4
20765	185836	2	4
20765	470895	2	4
20766	155079	2	4
20766	248628	2	4
20767	241789	2	4
20767	255092	2	4
20767	334446	2	4
20767	444929	2	4
20767	475889	2	4
20769	31531	2	4
20769	168158	2	4
20769	208994	2	4
20769	442087	2	4
20769	504607	2	4
20770	126269	2	4
20770	240768	2	4
20770	405445	2	4
20770	453128	2	4
20770	468591	2	4
20770	498816	2	4
20770	522500	2	4
20772	54379	2	4
20772	79676	2	4
20772	110214	2	4
20772	133271	2	4
20772	332953	2	4
20773	63667	2	4
20773	74365	2	4
20773	173670	2	4
20773	369245	2	4
20773	369246	2	4
20773	369247	2	4
20773	369249	2	4
20775	150759	2	4
20775	234008	2	4
20775	275493	2	4
20775	345267	2	4
20775	435804	2	4
20776	79432	2	4
20776	264992	2	4
20778	148111	2	4
20778	177413	2	4
20778	242799	2	4
20778	377383	2	4
20778	387903	2	4
20779	192775	2	4
20779	201185	2	4
20779	214391	2	4
